Word,Translation,POS,Lemma,Morphology
macchina,machine,['NOUN'],['macchina'],[Gender=Fem|Number=Sing]
trovare,find,['VERB'],['trovare'],[VerbForm=Inf]
comunque,Anyway,['ADV'],['comunque'],[]
vediamo,We see,['VERB'],['vedere'],[Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]
giorni,days,['NOUN'],['giorno'],[Gender=Masc|Number=Plur]
nemmeno,neither,['ADV'],['nemmeno'],[PronType=Neg]
mano,hand,['NOUN'],['mano'],[Gender=Fem|Number=Sing]
dall',from,"['ADP', 'ADP']","['dall', ""'""]","[Definite=Def|Number=Sing|PronType=Art, Definite=Def|Number=Sing|PronType=Art]"
presto,Soon,['ADV'],['presto'],[]
stati,States,['AUX'],['essere'],[Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]
merda,shit,['NOUN'],['Merda'],[Gender=Fem|Number=Sing]
far,do,['VERB'],['fare'],[VerbForm=Inf]
bambino,child,['NOUN'],['bambino'],[Gender=Masc|Number=Sing]
andato,left,['VERB'],['andare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
vedo,I see,['VERB'],['vedere'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
tornare,return,['VERB'],['tornare'],[VerbForm=Inf]
quelle,those,['PRON'],['quello'],[Gender=Fem|Number=Plur|PronType=Dem]
primo,first,['ADJ'],['primo'],[Gender=Masc|NumType=Ord|Number=Sing]
vostro,your,['DET'],['vostro'],[Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs]
neanche,not even,['ADV'],['neanche'],[PronType=Neg]
sera,evening,['NOUN'],['sera'],[Gender=Fem|Number=Sing]
giro,tour,['NOUN'],['giro'],[Gender=Masc|Number=Sing]
morte,death,['NOUN'],['morto'],[Gender=Fem|Number=Sing]
qua,here,['ADV'],['qua'],[]
pensato,thought,['VERB'],['pensare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
buon,Good,['ADJ'],['buono'],[Gender=Masc|Number=Sing]
anno,year,['NOUN'],['anno'],[Gender=Masc|Number=Sing]
mie,my,['DET'],['mio'],[Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs]
diavolo,devil,['NOUN'],['diavolo'],[Gender=Masc|Number=Sing]
quasi,Almost,['ADV'],['quasi'],[]
piacere,Pleasure,['NOUN'],['piacere'],[Gender=Masc|Number=Sing]
bel,nice,['ADJ'],['bello'],[Gender=Masc|Number=Sing]
dovrei,I should,['VERB'],['dovre'],[Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
nessun,no,['DET'],['nessuno'],[Gender=Masc|Number=Sing|PronType=Ind]
contro,against,['ADP'],['contro'],[]
stessa,same,['ADJ'],['stesso'],[Gender=Fem|Number=Sing]
felice,happy,['ADJ'],['felice'],[Number=Sing]
colpa,guilt,['NOUN'],['colpa'],[Gender=Fem|Number=Sing]
punto,point,['NOUN'],['punto'],[Gender=Masc|Number=Sing]
andata,outward,['VERB'],['andare'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
dovrebbe,should,['AUX'],['dovere'],[Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
vedi,you see,['VERB'],['vedere'],[Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
quale,Which,['DET'],['quale'],[Number=Sing|PronType=Int]
chiesto,asked,['VERB'],['chiedere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
invece,Instead,['ADV'],['invece'],[]
perchè,Why,['SCONJ'],['perché'],[]
migliore,improve,['ADJ'],['migliore'],[Degree=Cmp|Number=Sing]
nostri,our,['DET'],['nostro'],[Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs]
finito,finished,['VERB'],['finire'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
figlia,Daughter,['NOUN'],['figlio'],[Gender=Fem|Number=Sing]
dovresti,you should,['AUX'],['dovresta'],[Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
papa,Pope,['NOUN'],['papa'],[Gender=Masc|Number=Sing]
almeno,at least,['ADV'],['almeno'],[]
sento,I feel,['VERB'],['sentire'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
quei,those,['DET'],['quello'],[Gender=Masc|Number=Plur|PronType=Dem]
col,with the,['ADP'],['con il'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
ore,hours,['NOUN'],['ora'],[Gender=Fem|Number=Plur]
passato,past,['VERB'],['passare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
magari,Perhaps,['ADV'],['magari'],[]
minuti,minutes,['NOUN'],['minuto'],[Gender=Masc|Number=Plur]
terra,Earth,['NOUN'],['terra'],[Gender=Fem|Number=Sing]
vostra,your,['DET'],['vostro'],[Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs]
strada,street,['NOUN'],['strada'],[Gender=Fem|Number=Sing]
sola,lonely,['ADJ'],['solo'],[Gender=Fem|Number=Sing]
credi,believe,['VERB'],['credere'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
importante,important,['ADJ'],['importante'],[Number=Sing]
sue,his,['DET'],['suo'],[Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs]
salve,Greetings,['ADJ'],['salvo'],[Gender=Fem|Number=Plur]
settimana,week,['NOUN'],['settimana'],[Gender=Fem|Number=Sing]
perso,lost,['VERB'],['perso'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
uscire,go out,['VERB'],['uscire'],[VerbForm=Inf]
parlato,spoke,['VERB'],['parlare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
papà,Pope,['NOUN'],['papà'],[Gender=Masc]
stasera,this evening,['ADV'],['stasera'],[]
scusi,Excuse me,['ADJ'],['scuso'],[Gender=Masc|Number=Plur]
dollari,dollars,['NOUN'],['dollaro'],[Gender=Masc|Number=Plur]
occhi,eyes,['NOUN'],['occhio'],[Gender=Masc|Number=Plur]
mani,hands,['NOUN'],['mano'],[Gender=Fem|Number=Plur]
ultima,last,['ADJ'],['ultimo'],[Gender=Fem|NumType=Ord|Number=Sing]
possibile,possible,['ADJ'],['possibile'],[Number=Sing]
scuola,school,['NOUN'],['scuola'],[Gender=Fem|Number=Sing]
significa,it means,['VERB'],['significare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
sapevo,I knew,['VERB'],['sapere'],[Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin]
nelle,in,['ADP'],['in il'],[Definite=Def|Gender=Fem|Number=Plur|PronType=Art]
potrei,I could,['AUX'],['potere'],[Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
stava,was,['VERB'],['stare'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
bambini,children,['NOUN'],['bambino'],[Gender=Masc|Number=Plur]
eri,you was,['NOUN'],['eri'],[Gender=Masc|Number=Plur]
importa,it matters,['VERB'],['importare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
indietro,backwards,['ADV'],['indietro'],[]
riesco,I am able to,['VERB'],['riesco'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
sangue,blood,['NOUN'],['sangue'],[Gender=Masc|Number=Sing]
chiama,who loves,['VERB'],['chiamare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
messo,put in order,['VERB'],['mettere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
piccolo,small,['ADJ'],['piccolo'],[Gender=Masc|Number=Sing]
traduzione,translation,['NOUN'],['traduzione'],[Gender=Fem|Number=Sing]
tardi,late,['ADV'],['tardi'],[]
cuore,Heart,['NOUN'],['cuore'],[Gender=Masc|Number=Sing]
marito,Husband,['NOUN'],['marito'],[Gender=Masc|Number=Sing]
viene,he comes,['AUX'],['venire'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
venuto,coming,['VERB'],['venire'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
ieri,Yesterday,['ADV'],['ieri'],[]
spero,I hope,['VERB'],['sperare'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
ricordi,memories,['NOUN'],['ricordo'],[Gender=Masc|Number=Plur]
quelli,those,['PRON'],['quello'],[Gender=Masc|Number=Plur|PronType=Dem]
dovremmo,we should,['AUX'],['dovere'],[Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]
lasciato,left,['VERB'],['lasciare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
ascolta,Listen,['VERB'],['ascoltare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
difficile,difficult,['ADJ'],['difficile'],[Number=Sing]
quell',that',"['ADP', 'PUNCT']","['quell', ""'""]","[Definite=Def|Number=Sing|PronType=Art, ]"
auto,car,['NOUN'],['auto'],[Gender=Fem]
chiamato,called,['VERB'],['chiamare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
ciò,that is,['PRON'],['ciò'],[Gender=Masc|Number=Sing|PronType=Dem]
altre,other,['DET'],['altro'],[Gender=Fem|Number=Plur|PronType=Ind]
parlando,speaking,['VERB'],['parlare'],[VerbForm=Ger]
pensare,think,['VERB'],['pensare'],[VerbForm=Inf]
fantastico,Fantastic,['ADJ'],['fantastico'],[Gender=Masc|Number=Sing]
fatta,made,['VERB'],['fare'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
numero,number,['NOUN'],['numero'],[Gender=Masc|Number=Sing]
veramente,Truly,['ADV'],['veramente'],[]
fanno,they do,['VERB'],['fare'],[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
com',as,"['NOUN', 'PUNCT']","['com', ""'""]","[Gender=Masc, ]"
serio,serious,['ADJ'],['serio'],[Gender=Masc|Number=Sing]
possa,can,['AUX'],['potere'],[Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
fossi,dive,['NOUN'],['fosso'],[Gender=Masc|Number=Plur]
entrare,enter,['VERB'],['entrare'],[VerbForm=Inf]
anch',too,"['NOUN', 'PUNCT']","['anch', ""'""]","[Gender=Fem, ]"
qualsiasi,any,['DET'],['qualsiasi'],[Number=Sing|PronType=Ind]
pensa,thinks,['VERB'],['pensare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
dicendo,saying,['VERB'],['dire'],[VerbForm=Ger]
acqua,waterfall,['NOUN'],['acqua'],[Gender=Fem|Number=Sing]
portato,carried,['VERB'],['portare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
stanza,room,['NOUN'],['stanza'],[Gender=Fem|Number=Sing]
problemi,problems,['NOUN'],['problema'],[Gender=Masc|Number=Plur]
forte,strong,['ADJ'],['forte'],[Number=Sing]
nessuna,none,['DET'],['nessuno'],[Gender=Fem|Number=Sing|PronType=Ind]
lascia,leaves,['VERB'],['lasciare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
amo,I love,['VERB'],['amare'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
roba,stuff,['NOUN'],['roba'],[Gender=Fem|Number=Sing]
agente,agent,['NOUN'],['agente'],[Number=Sing]
dietro,behind,['ADV'],['dietro'],[]
corpo,body,['NOUN'],['corpo'],[Gender=Masc|Number=Sing]
pare,it seems,['VERB'],['parere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
sentire,feel,['VERB'],['sentire'],[VerbForm=Inf]
foto,photo,['NOUN'],['foto'],[Gender=Fem]
telefono,telephone,['NOUN'],['telefono'],[Gender=Masc|Number=Sing]
voleva,he wanted,['VERB'],['volere'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
poco,little,['ADV'],['poco'],[]
prendi,you take,['VERB'],['prendere'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
piccola,small,['ADJ'],['piccolo'],[Gender=Fem|Number=Sing]
vicino,Neighbor,['ADV'],['vicino'],[]
quest',this,"['NOUN', 'PUNCT']","['quest', ""'""]","[Gender=Fem, ]"
sacco,sack,['NOUN'],['sacco'],[Gender=Masc|Number=Sing]
stia,stia,['VERB'],['stia'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
capire,understand,['VERB'],['capire'],[VerbForm=Inf]
potuto,could,['AUX'],['potere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
cinque,five,['NUM'],['cinque'],[NumType=Card]
strano,strange,['ADJ'],['strano'],[Gender=Masc|Number=Sing]
tue,your,['DET'],['tuo'],[Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs]
andando,going,['VERB'],['andare'],[VerbForm=Ger]
donne,women,['NOUN'],['donna'],[Gender=Fem|Number=Plur]
sappiamo,we know,['VERB'],['sapere'],[Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]
bravo,good boy,['ADJ'],['bravo'],[Gender=Masc|Number=Sing]
ragazze,girls,['ADJ'],['ragazzo'],[Gender=Fem|Number=Plur]
festa,party,['NOUN'],['festa'],[Gender=Fem|Number=Sing]
senso,sense,['NOUN'],['senso'],[Gender=Masc|Number=Sing]
genere,type ,['NOUN'],['genere'],[Gender=Masc|Number=Sing]
quattro,four,['NUM'],['quattro'],[NumType=Card]
dare,give,['VERB'],['dare'],[VerbForm=Inf]
attimo,moment,['ADV'],['attimo'],[]
sorella,sister,['NOUN'],['sorella'],[Gender=Fem|Number=Sing]
pure,mashed potato,['ADV'],['pure'],[]
probabilmente,probably,['ADV'],['probabilmente'],[]
film,movie,['NOUN'],['film'],[Gender=Masc]
parla,speaks,['VERB'],['parlare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
ufficio,office,['NOUN'],['ufficio'],[Gender=Masc|Number=Sing]
verso,towards,['ADP'],['verso'],[]
mesi,months,['NOUN'],['mese'],[Gender=Masc|Number=Plur]
farti,make you,['VERB'],['farto'],[Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]
unica,unique,['ADJ'],['unico'],[Gender=Fem|Number=Sing]
morire,die,['VERB'],['morire'],[VerbForm=Inf]
signorina,Miss,['VERB'],['signorinare'],[Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
vecchio,old,['ADJ'],['vecchio'],[Gender=Masc|Number=Sing]
domanda,request,['NOUN'],['domandare'],[Gender=Fem|Number=Sing]
ben,well,['ADV'],['bene'],[]
guerra,war,['NOUN'],['guerra'],[Gender=Fem|Number=Sing]
dottore,doctor,['NOUN'],['dottore'],[Gender=Masc|Number=Sing]
conosco,I know,['VERB'],['conoscere'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
qual,that,['PRON'],['quale'],[Number=Sing|PronType=Int]
vivere,live,['VERB'],['vivere'],[VerbForm=Inf]
vista,view,['VERB'],['vedere'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
prova,trial,['NOUN'],['provare'],[Gender=Fem|Number=Sing]
nuova,new,['ADJ'],['nuovo'],[Gender=Fem|Number=Sing]
ricordo,I remember,['NOUN'],['ricordare'],[Gender=Masc|Number=Sing]
divertente,fun,['ADJ'],['divertente'],[Number=Sing]
avessi,had,['AUX'],['avessi'],[Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin]
sicura,safe,['ADJ'],['sicuro'],[Gender=Fem|Number=Sing]
paio,pair,['NOUN'],['paio'],[Gender=Masc|Number=Sing]
conto,I count,['NOUN'],['conto'],[Gender=Masc|Number=Sing]
perdere,LOSE,['VERB'],['perdere'],[VerbForm=Inf]
dimmi,Tell me,['NOUN'],['Dimmi'],[Gender=Masc|Number=Plur]
farmi,make me,['VERB'],['fare mi'],[Clitic=Yes|PronType=Prs|VerbForm=Inf]
figli,children,['NOUN'],['figlio'],[Gender=Masc|Number=Plur]
mezzo,half,['NOUN'],['mezzo'],[Gender=Masc|Number=Sing]
lavorare,work,['VERB'],['lavorare'],[VerbForm=Inf]
unico,unique,['ADJ'],['unico'],[Gender=Masc|Number=Sing]
esattamente,Exactly,['ADV'],['esattamente'],[]
squadra,squad,['NOUN'],['squadra'],[Gender=Fem|Number=Sing]
esatto,Exactly,['ADJ'],['esatto'],[Gender=Masc|Number=Sing]
possono,can,['AUX'],['potere'],[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
fate,you do,['VERB'],['fare'],[Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin]
faro,lighthouse,['NOUN'],['faro'],[Gender=Masc|Number=Sing]
sapete,you know,['VERB'],['sapere'],[Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin]
dottor,Doctor,['NOUN'],['dottore'],[Gender=Masc|Number=Plur]
parola,word,['NOUN'],['parola'],[Gender=Fem|Number=Sing]
piedi,feet,['NOUN'],['piede'],[Gender=Masc|Number=Plur]
sopra,above,['ADP'],['sopra'],[]
motivo,reason,['NOUN'],['motivo'],[Gender=Masc|Number=Sing]
avevi,you had,['ADJ'],['aveve'],[Number=Plur]
cavolo,cabbage,['NOUN'],['cavolo'],[Gender=Masc|Number=Sing]
capitano,captain,['VERB'],['capitare'],[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
finita,finite,['VERB'],['finire'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
volete,you want,['AUX'],['volere'],[Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin]
siano,they are,['AUX'],['essere'],[Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
potresti,you could,['VERB'],['potresti'],[Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]
gioco,game,['NOUN'],['gioco'],[Gender=Masc|Number=Sing]
perfetto,Perfect,['ADJ'],['perfetto'],[Gender=Masc|Number=Sing]
be,be,['PROPN'],['Be'],[]
mente,mind,['NOUN'],['menta'],[Gender=Fem|Number=Plur]
mangiare,eat,['VERB'],['mangiare'],[VerbForm=Inf]
resto,rest,['NOUN'],['resto'],[Gender=Masc|Number=Sing]
credere,believe,['VERB'],['credere'],[VerbForm=Inf]
fortuna,fortune,['NOUN'],['fortuna'],[Gender=Fem|Number=Sing]
tratta,deals with,['VERB'],['trattare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
chiamo,call,['VERB'],['chere'],[Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]
morta,dead,['VERB'],['morire'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
là,there,['ADV'],['là'],[]
entrambi,both,['DET'],['entrambi'],[Gender=Masc|Number=Plur|PronType=Tot]
avresti,you would have,['ADJ'],['avresto'],[Gender=Masc|Number=Plur]
passare,pass,['VERB'],['passare'],[VerbForm=Inf]
cena,dinner,['NOUN'],['Cena'],[Gender=Fem|Number=Sing]
the,tea,['DET'],['the'],[Definite=Def|PronType=Art]
sarei,I would be,['AUX'],['sarei'],[Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
controllo,check,['NOUN'],['controllo'],[Gender=Masc|Number=Sing]
affari,business,['NOUN'],['affare'],[Gender=Masc|Number=Plur]
spiace,unpleasant,['NOUN'],['spiace'],[Gender=Fem|Number=Sing]
ultimo,last,['ADJ'],['ultimo'],[Gender=Masc|NumType=Ord|Number=Sing]
facile,easy,['ADJ'],['facile'],[Number=Sing]
farò,lighthouse,['VERB'],['fare'],[Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin]
buongiorno,Good morning,['ADJ'],['buongiorno'],[Gender=Masc|Number=Sing]
davanti,in front of,['ADV'],['davanti'],[]
tizio,guy,['NOUN'],['tizio'],[Gender=Masc|Number=Sing]
dammi,give me,['NOUN'],['damma'],[Gender=Masc|Number=Plur]
sicurezza,safety,['NOUN'],['sicurezza'],[Gender=Fem|Number=Sing]
dalle,give her,['ADP'],['da il'],[Definite=Def|Gender=Fem|Number=Plur|PronType=Art]
quanti,how many,['DET'],['quanto'],[Gender=Masc|Number=Plur|PronType=Int]
dica,say,['ADJ'],['dico'],[Gender=Fem|Number=Sing]
matrimonio,marriage,['NOUN'],['matrimonio'],[Gender=Masc|Number=Sing]
vogliono,they want,['AUX'],['volere'],[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
molti,many,['PRON'],['molto'],[Gender=Masc|Number=Plur|PronType=Ind]
culo,ass,['VERB'],['culo'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
fuoco,fire,['NOUN'],['fuoco'],[Gender=Masc|Number=Sing]
cercare,look for,['VERB'],['cercare'],[VerbForm=Inf]
pistola,pistol,['NOUN'],['pistola'],[Gender=Fem|Number=Sing]
potremmo,we could,['AUX'],['potere'],[Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]
re,king,['NOUN'],['re'],[Gender=Masc]
mandato,mandate,['NOUN'],['mandato'],[Gender=Masc|Number=Sing]
puttana,whore,['ADJ'],['puttano'],[Gender=Fem|Number=Sing]
negli,in,['ADP'],['in il'],[Definite=Def|Gender=Masc|Number=Plur|PronType=Art]
cioe,Meaning what,['VERB'],['cioe'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
inizio,start,['NOUN'],['inizio'],[Gender=Masc|Number=Sing]
saranno,they will be,['AUX'],['essere'],[Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin]
causa,cause,['NOUN'],['causa'],[Gender=Fem|Number=Sing]
voglia,wants,['NOUN'],['voglio'],[Gender=Fem|Number=Sing]
mettere,put,['VERB'],['mettere'],[VerbForm=Inf]
fammi,do for me,['NOUN'],['fammo'],[Gender=Masc|Number=Plur]
uccidere,kill,['VERB'],['uccidere'],[VerbForm=Inf]
vogliamo,we want,['AUX'],['volere'],[Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]
faremo,we will do,['VERB'],['fare'],[Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin]
però,However,['ADV'],['però'],[]
genitori,parents,['NOUN'],['genitore'],[Gender=Masc|Number=Plur]
sesso,sex,['NOUN'],['sesso'],[Gender=Masc|Number=Sing]
potete,you can,['VERB'],['potere'],[Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin]
ricevuto,received,['VERB'],['ricevere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
vivo,I live,['ADJ'],['vivo'],[Gender=Masc|Number=Sing]
presidente,president,['NOUN'],['presidente'],[Gender=Masc|Number=Sing]
città,city,['NOUN'],['città'],[Gender=Fem]
succedendo,succeeding,['VERB'],['succedere'],[VerbForm=Ger]
ospedale,hospital,['NOUN'],['ospedale'],[Gender=Masc|Number=Sing]
fu,was,['AUX'],['essere'],[Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]
agli,to,['ADP'],['a il'],[Definite=Def|Gender=Masc|Number=Plur|PronType=Art]
scritto,written,['VERB'],['scrivere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
smettila,stop that,['NUM'],['Smettila'],[NumType=Card]
vada,go,['VERB'],['andare'],[Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
attenzione,Attention,['NOUN'],['attenzione'],[Gender=Fem|Number=Sing]
sulle,on,['ADP'],['su il'],[Definite=Def|Gender=Fem|Number=Plur|PronType=Art]
bere,drinking,['VERB'],['bere'],[VerbForm=Inf]
situazione,situation,['NOUN'],['situazione'],[Gender=Fem|Number=Sing]
omicidio,homocide,['NOUN'],['omicidio'],[Gender=Masc|Number=Sing]
revisione,revision,['NOUN'],['revisione'],[Gender=Fem|Number=Sing]
avesse,had,['VERB'],['avere'],[Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
ottimo,Optimal,['ADJ'],['ottimo'],[Gender=Masc|Number=Sing]
cura,treatment,['NOUN'],['cura'],[Gender=Fem|Number=Sing]
durante,during,['ADP'],['durante'],[]
provato,tried,['VERB'],['provare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
parole,words,['NOUN'],['parola'],[Gender=Fem|Number=Plur]
lasciare,leave,['VERB'],['lasciare'],[VerbForm=Inf]
dicono,they say,['VERB'],['dire'],[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
new,new,['ADP'],['New'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
prossima,next,['ADJ'],['prossimo'],[Gender=Fem|Number=Sing]
nostre,our,['DET'],['nostro'],[Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs]
arrivato,arrived,['VERB'],['arrivare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
paese,village,['NOUN'],['paese'],[Gender=Masc|Number=Sing]
sull',on,"['VERB', 'PUNCT']","['sull', ""'""]","[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, ]"
andate,go,['VERB'],['andare'],[Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin]
chiunque,whoever,['PRON'],['chiunque'],[Number=Sing|PronType=Ind]
capisci,you understand,['NOUN'],['capisce'],[Gender=Masc|Number=Plur]
pace,peace,['VERB'],['pacere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
immagino,I imagine,['VERB'],['immagare'],[Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
musica,music,['NOUN'],['musica'],[Gender=Fem|Number=Sing]
tieni,keep,['VERB'],['tieni'],[Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
oddio,hate,['ADJ'],['oddiare'],[Gender=Masc|Number=Sing]
jack,jack,['NOUN'],['Jack'],[]
libro,book,['NOUN'],['libro'],[Gender=Masc|Number=Sing]
eravamo,we were,['AUX'],['essere'],[Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin]
amica,friend,['ADJ'],['amico'],[Gender=Fem|Number=Sing]
diventare,become,['VERB'],['diventare'],[VerbForm=Inf]
sui,on,['ADP'],['su il'],[Definite=Def|Gender=Masc|Number=Plur|PronType=Art]
sbagliato,wrong,['VERB'],['sbagliare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
dirmi,tell me,['VERB'],['dire mi'],[Clitic=Yes|Number=Sing|Person=1|PronType=Prs|VerbForm=Inf]
wow,wow,['NOUN'],['Wow'],[]
farai,you will do,['VERB'],['faraare'],[Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
entra,enter,['VERB'],['entrare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
venuta,coming,['NOUN'],['venire'],[Gender=Fem|Number=Sing]
scelta,choice,['NOUN'],['scegliere'],[Gender=Fem|Number=Sing]
voluto,wanted,['VERB'],['volere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
portare,bring,['VERB'],['portare'],[VerbForm=Inf]
assolutamente,absolutely,['ADV'],['assolutamente'],[]
molte,many,['DET'],['molto'],[Gender=Fem|Number=Plur|PronType=Ind]
chiedo,I ask,['VERB'],['chiedere'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
torna,back,['VERB'],['tornare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
